timestamp,open,high,low,close,volume
1778630400000,4716.905,4721.315,4715.445,4718.795,0.04276
1778630460000,4718.835,4719.565,4715.615,4715.615,0.02421
1778630520000,4715.455,4719.065,4714.558,4718.925,0.03747
1778630580000,4718.895,4723.095,4718.715,4723.015,0.03114
1778630640000,4723.055,4725.085,4721.875,4724.445,0.03312
1778630700000,4724.505,4726.618,4723.265,4723.375,0.04449
1778630760000,4723.395,4724.035,4722.645,4723.585,0.03624
1778630820000,4723.485,4724.695,4722.885,4723.255,0.03564
1778630880000,4723.275,4723.705,4720.415,4723.195,0.04272
1778630940000,4723.215,4724.215,4720.945,4720.945,0.0336
1778631000000,4720.995,4723.325,4720.615,4723.085,0.03141
1778631060000,4722.995,4723.735,4721.275,4722.815,0.03255
1778631120000,4722.795,4723.805,4721.665,4721.905,0.02883
1778631180000,4721.985,4722.435,4720.885,4721.415,0.02673
1778631240000,4721.445,4722.145,4719.985,4720.035,0.02595
1778631300000,4720.015,4722.065,4719.835,4721.565,0.0314
1778631360000,4721.515,4724.115,4720.748,4722.465,0.02481
1778631420000,4722.445,4725.205,4721.515,4723.645,0.03
1778631480000,4723.595,4724.925,4722.948,4723.155,0.02722
1778631540000,4723.195,4724.805,4720.545,4724.175,0.03832
1778631600000,4724.175,4724.795,4723.085,4724.225,0.03348
1778631660000,4724.285,4725.205,4723.028,4724.125,0.03417
1778631720000,4724.095,4725.255,4723.105,4725.075,0.0258
1778631780000,4725.075,4726.075,4724.565,4724.975,0.02817
1778631840000,4724.945,4724.945,4722.965,4724.425,0.03239
1778631900000,4724.475,4724.915,4723.048,4723.355,0.0225
1778631960000,4723.645,4724.495,4723.195,4724.245,0.02031
1778632020000,4724.215,4724.245,4722.498,4722.895,0.02758
1778632080000,4722.755,4723.215,4720.198,4721.275,0.01962
1778632140000,4721.255,4722.635,4720.525,4722.425,0.02366
1778632200000,4722.495,4723.185,4721.308,4722.328,0.02524
1778632260000,4722.675,4723.855,4721.938,4722.315,0.02764
1778632320000,4722.365,4722.375,4719.798,4720.395,0.02348
1778632380000,4720.415,4721.075,4719.205,4720.315,0.0285
1778632440000,4720.235,4720.645,4719.048,4720.275,0.02326
1778632500000,4720.235,4721.315,4719.705,4719.855,0.02639
1778632560000,4719.895,4720.465,4716.805,4716.845,0.0272
1778632620000,4716.955,4719.575,4716.915,4719.555,0.02143
1778632680000,4719.515,4719.515,4717.995,4718.245,0.02088
1778632740000,4718.025,4722.165,4717.645,4722.165,0.02408
1778632800000,4722.115,4724.925,4721.048,4724.175,0.03511
1778632860000,4724.175,4724.175,4722.108,4722.315,0.02205
1778632920000,4722.295,4722.755,4720.748,4722.185,0.02519
1778632980000,4721.848,4722.285,4721.188,4721.265,0.02262
1778633040000,4721.048,4721.048,4719.815,4720.185,0.0355
1778633100000,4720.145,4720.235,4716.748,4716.935,0.0245
1778633160000,4716.748,4718.185,4716.748,4717.905,0.02253
1778633220000,4717.775,4718.045,4716.555,4717.835,0.02048
1778633280000,4717.898,4718.465,4717.098,4717.925,0.01374
1778633340000,4717.965,4718.155,4716.325,4716.585,0.02086
1778633400000,4716.555,4717.295,4716.175,4716.795,0.01842
1778633460000,4716.835,4719.925,4716.155,4719.205,0.02582
1778633520000,4719.215,4720.005,4717.205,4717.615,0.02172
1778633580000,4717.585,4718.055,4716.495,4716.705,0.01566
1778633640000,4716.655,4716.725,4714.698,4716.585,0.02622
1778633700000,4716.535,4717.975,4715.875,4716.135,0.02492
1778633760000,4716.275,4717.725,4715.008,4717.355,0.02871
1778633820000,4717.305,4717.855,4716.058,4716.725,0.01983
1778633880000,4716.695,4718.135,4716.295,4717.875,0.02211
1778633940000,4717.785,4717.785,4713.895,4714.385,0.02706
1778634000000,4714.415,4717.015,4710.345,4714.155,0.05751
1778634060000,4714.285,4715.355,4709.055,4710.165,0.04665
1778634120000,4710.185,4715.325,4707.555,4713.195,0.04719
1778634180000,4713.175,4713.175,4709.605,4711.575,0.03652
1778634240000,4711.555,4712.325,4710.125,4711.555,0.03986
1778634300000,4711.505,4712.295,4708.345,4708.805,0.03972
1778634360000,4708.855,4710.435,4708.755,4709.398,0.03657
1778634420000,4709.845,4710.025,4707.135,4707.385,0.03723
1778634480000,4707.655,4713.105,4707.335,4711.555,0.03939
1778634540000,4711.525,4713.225,4711.178,4713.145,0.02958
1778634600000,4713.135,4715.415,4711.865,4714.855,0.03315
1778634660000,4714.885,4716.015,4713.805,4715.105,0.03947
1778634720000,4715.335,4715.575,4713.835,4714.985,0.0377
1778634780000,4715.035,4715.095,4710.935,4711.315,0.03401
1778634840000,4711.615,4711.805,4708.915,4709.395,0.03457
1778634900000,4709.435,4710.465,4707.055,4707.825,0.03796
1778634960000,4707.855,4708.485,4706.898,4707.855,0.03048
1778635020000,4707.885,4708.035,4705.425,4706.035,0.03135
1778635080000,4705.925,4707.285,4704.538,4707.205,0.04743
1778635140000,4707.205,4707.405,4705.685,4706.375,0.04437
1778635200000,4706.375,4706.565,4704.745,4705.175,0.02826
1778635260000,4705.085,4707.955,4704.835,4707.355,0.03468
1778635320000,4707.445,4708.875,4707.335,4708.805,0.0306
1778635380000,4708.835,4709.905,4708.538,4708.755,0.02919
1778635440000,4708.795,4709.115,4707.085,4707.395,0.03943
1778635500000,4707.598,4707.895,4704.748,4706.075,0.03763
1778635560000,4706.045,4706.475,4704.935,4705.335,0.02052
1778635620000,4705.365,4705.555,4703.455,4704.385,0.03387
1778635680000,4704.355,4705.445,4703.055,4703.415,0.03689
1778635740000,4703.495,4704.345,4702.625,4704.345,0.0326
1778635800000,4704.345,4704.705,4702.598,4703.735,0.0576
1778635860000,4703.615,4704.485,4702.515,4702.895,0.03225
1778635920000,4702.965,4704.995,4702.525,4704.715,0.03321
1778635980000,4704.765,4704.975,4703.065,4703.775,0.02833
1778636040000,4703.745,4705.205,4703.005,4704.555,0.03747
1778636100000,4704.595,4704.865,4701.398,4702.635,0.04407
1778636160000,4702.675,4705.595,4701.955,4705.485,0.04191
1778636220000,4705.515,4706.685,4704.475,4704.925,0.03927
1778636280000,4704.975,4705.525,4703.595,4705.435,0.02787
1778636340000,4705.455,4706.098,4704.625,4705.705,0.03366
1778636400000,4705.725,4706.225,4704.035,4705.835,0.0318
1778636460000,4706.005,4707.035,4705.005,4707.035,0.02829
1778636520000,4706.995,4710.265,4706.485,4710.005,0.03567
1778636580000,4710.005,4710.005,4707.955,4708.575,0.03129
1778636640000,4708.525,4709.605,4707.798,4708.715,0.02916
1778636700000,4708.665,4709.685,4707.835,4708.495,0.02496
1778636760000,4708.465,4708.605,4707.425,4707.455,0.02364
1778636820000,4707.505,4707.755,4706.345,4707.505,0.02391
1778636880000,4707.475,4708.355,4706.705,4707.945,0.02445
1778636940000,4707.995,4710.475,4707.765,4709.675,0.03282
1778637000000,4709.645,4709.815,4708.115,4708.135,0.02106
1778637060000,4708.105,4709.575,4708.035,4709.385,0.02109
1778637120000,4709.345,4709.835,4706.145,4706.375,0.0297
1778637180000,4706.435,4707.135,4705.775,4707.135,0.02553
1778637240000,4707.155,4707.725,4705.885,4706.135,0.02436
1778637300000,4706.135,4706.525,4704.798,4706.525,0.02523
1778637360000,4706.505,4706.505,4703.815,4703.945,0.02647
1778637420000,4703.925,4703.955,4700.845,4701.655,0.03258
1778637480000,4701.775,4702.875,4700.925,4700.955,0.04368
1778637540000,4700.935,4702.645,4700.855,4702.265,0.04332
1778637600000,4702.265,4703.975,4701.505,4702.795,0.04941
1778637660000,4702.845,4704.425,4702.455,4703.655,0.04512
1778637720000,4703.675,4706.145,4703.515,4705.645,0.03756
1778637780000,4705.645,4707.125,4705.395,4706.865,0.04464
1778637840000,4706.865,4707.425,4706.095,4706.175,0.03678
1778637900000,4706.215,4706.725,4705.075,4706.525,0.04389
1778637960000,4706.415,4706.845,4703.505,4704.035,0.05097
1778638020000,4704.075,4704.095,4700.015,4700.325,0.04332
1778638080000,4700.475,4700.875,4699.695,4700.275,0.04626
1778638140000,4700.295,4700.295,4698.965,4699.395,0.04851
1778638200000,4699.425,4701.265,4699.295,4700.425,0.04221
1778638260000,4700.405,4702.875,4699.975,4702.185,0.03594
1778638320000,4702.205,4703.305,4702.095,4702.865,0.03672
1778638380000,4702.935,4703.495,4701.785,4702.285,0.03228
1778638440000,4702.245,4702.505,4701.305,4701.335,0.03618
1778638500000,4701.345,4703.325,4700.785,4702.865,0.02886
1778638560000,4702.845,4703.445,4701.725,4701.805,0.02883
1778638620000,4701.795,4701.825,4699.985,4700.685,0.03384
1778638680000,4700.665,4700.845,4699.105,4699.225,0.02328
1778638740000,4699.205,4702.815,4698.785,4702.795,0.02934
1778638800000,4702.805,4703.045,4701.485,4702.235,0.02772
1778638860000,4702.235,4702.445,4701.255,4701.355,0.02601
1778638920000,4701.295,4702.735,4701.005,4702.085,0.03078
1778638980000,4702.105,4702.595,4701.735,4702.495,0.02622
1778639040000,4702.535,4703.665,4701.765,4702.925,0.03252
1778639100000,4702.935,4703.555,4702.365,4703.055,0.03462
1778639160000,4703.035,4703.785,4702.635,4703.735,0.03042
1778639220000,4703.645,4703.655,4699.845,4700.055,0.03102
1778639280000,4700.155,4700.175,4697.985,4699.275,0.03351
1778639340000,4699.315,4700.305,4699.245,4700.115,0.02976
1778639400000,4700.095,4700.165,4696.035,4696.365,0.05826
1778639460000,4696.395,4697.885,4695.805,4696.905,0.05562
1778639520000,4696.925,4697.075,4695.895,4696.685,0.04224
1778639580000,4696.725,4697.565,4695.715,4696.505,0.03732
1778639640000,4696.505,4696.755,4695.485,4695.925,0.03444
1778639700000,4695.865,4698.275,4695.485,4697.895,0.05004
1778639760000,4697.895,4697.905,4695.385,4695.855,0.03402
1778639820000,4695.845,4695.965,4694.835,4695.575,0.02934
1778639880000,4695.595,4697.555,4695.595,4697.365,0.04374
1778639940000,4697.355,4697.445,4694.585,4694.675,0.03588
1778640000000,4694.655,4696.635,4694.585,4696.155,0.04056
1778640060000,4696.145,4697.525,4696.045,4696.725,0.0396
1778640120000,4696.755,4697.475,4696.245,4696.985,0.04014
1778640180000,4696.985,4697.085,4694.275,4694.295,0.04548
1778640240000,4694.315,4695.225,4693.965,4694.355,0.03777
1778640300000,4694.355,4695.055,4693.715,4693.775,0.0345
1778640360000,4693.795,4694.405,4693.095,4693.235,0.03486
1778640420000,4693.255,4694.905,4692.795,4694.775,0.05694
1778640480000,4694.805,4696.065,4693.595,4695.205,0.0609
1778640540000,4695.205,4696.385,4695.045,4696.315,0.03642
1778640600000,4696.365,4697.095,4692.885,4692.945,0.04212
1778640660000,4692.925,4694.045,4692.225,4693.395,0.05385
1778640720000,4693.365,4693.365,4692.005,4692.585,0.04296
1778640780000,4692.675,4693.515,4691.785,4692.215,0.0429
1778640840000,4692.205,4692.975,4688.735,4688.825,0.04695
1778640900000,4688.845,4689.985,4687.198,4688.855,0.05153
1778640960000,4688.825,4692.105,4688.575,4691.365,0.05016
1778641020000,4691.335,4692.015,4689.615,4691.245,0.04161
1778641080000,4691.245,4693.255,4690.845,4692.495,0.03105
1778641140000,4692.495,4692.915,4691.585,4691.645,0.02871
1778641200000,4691.775,4693.285,4691.225,4692.365,0.04212
1778641260000,4692.345,4692.475,4690.515,4690.575,0.03534
1778641320000,4690.575,4690.925,4688.695,4688.915,0.03918
1778641380000,4688.915,4690.365,4688.855,4689.935,0.03777
1778641440000,4689.855,4693.535,4689.625,4692.625,0.04011
1778641500000,4692.685,4693.055,4692.305,4692.505,0.02784
1778641560000,4692.525,4693.175,4692.365,4692.385,0.03087
1778641620000,4692.445,4692.445,4690.605,4691.245,0.04392
1778641680000,4691.265,4691.345,4690.445,4690.585,0.03672
1778641740000,4690.585,4691.215,4688.895,4689.405,0.04248
1778641800000,4689.405,4692.175,4688.855,4690.985,0.0492
1778641860000,4690.985,4691.335,4690.315,4690.995,0.03564
1778641920000,4690.995,4692.525,4690.835,4692.235,0.03774
1778641980000,4692.235,4693.735,4692.185,4693.365,0.0462
1778642040000,4693.395,4694.245,4691.095,4692.065,0.04299
1778642100000,4692.095,4693.605,4691.955,4693.485,0.03783
1778642160000,4693.375,4693.515,4692.365,4692.895,0.02928
1778642220000,4692.945,4692.945,4691.085,4691.455,0.03216
1778642280000,4691.435,4692.935,4690.965,4692.865,0.03894
1778642340000,4692.855,4694.265,4692.755,4693.835,0.03348
1778642400000,4693.855,4695.825,4693.855,4695.645,0.0312
1778642460000,4695.625,4696.005,4695.005,4695.445,0.02412
1778642520000,4695.435,4695.465,4693.855,4694.145,0.02529
1778642580000,4694.145,4695.595,4693.885,4694.985,0.03036
1778642640000,4695.005,4695.375,4694.505,4694.995,0.0267
1778642700000,4694.995,4696.025,4694.915,4695.995,0.03348
1778642760000,4696.095,4697.555,4696.075,4697.395,0.0267
1778642820000,4697.395,4698.405,4697.395,4698.035,0.02433
1778642880000,4697.925,4699.945,4697.045,4699.655,0.02808
1778642940000,4699.635,4700.475,4699.565,4700.415,0.021
1778643000000,4700.365,4701.845,4700.115,4701.635,0.02076
1778643060000,4701.605,4702.345,4701.055,4701.535,0.0402
1778643120000,4701.485,4701.755,4700.125,4700.125,0.02946
1778643180000,4700.145,4704.015,4699.955,4703.545,0.03366
1778643240000,4703.565,4704.065,4703.235,4703.405,0.02898
1778643300000,4703.385,4704.505,4702.815,4704.305,0.03087
1778643360000,4704.325,4704.675,4703.925,4704.165,0.02886
1778643420000,4704.225,4705.045,4703.805,4704.935,0.02058
1778643480000,4704.955,4705.675,4704.215,4704.485,0.03432
1778643540000,4704.525,4704.695,4703.925,4703.925,0.02334
1778643600000,4703.995,4705.085,4703.875,4704.605,0.0219
1778643660000,4704.565,4705.115,4703.965,4704.145,0.0273
1778643720000,4704.255,4704.615,4703.905,4704.335,0.01236
1778643780000,4704.275,4704.615,4703.308,4703.375,0.01974
1778643840000,4703.335,4704.005,4703.045,4703.775,0.02124
1778643900000,4703.795,4703.865,4702.545,4702.575,0.02676
1778643960000,4702.575,4704.695,4702.545,4704.205,0.04185
1778644020000,4704.205,4704.205,4702.298,4702.385,0.027
1778644080000,4702.325,4702.988,4702.105,4702.398,0.03381
1778644140000,4702.605,4702.865,4701.905,4702.105,0.02634
1778644200000,4702.325,4702.385,4700.425,4700.495,0.02418
1778644260000,4700.495,4700.745,4698.815,4699.205,0.0333
1778644320000,4699.225,4700.275,4699.185,4699.985,0.02541
1778644380000,4699.825,4699.975,4697.405,4697.825,0.03621
1778644440000,4697.845,4697.845,4696.525,4697.155,0.03312
1778644500000,4697.125,4697.505,4696.345,4696.435,0.02974
1778644560000,4696.425,4696.635,4695.395,4695.575,0.03228
1778644620000,4695.585,4695.835,4694.335,4695.145,0.03114
1778644680000,4694.985,4695.585,4694.495,4694.795,0.03252
1778644740000,4694.795,4696.035,4694.065,4695.755,0.03162
1778644800000,4695.765,4697.155,4695.285,4695.945,0.03261
1778644860000,4695.818,4697.525,4695.325,4697.365,0.0288
1778644920000,4697.325,4698.075,4696.915,4697.305,0.02454
1778644980000,4697.385,4697.705,4696.395,4696.555,0.02454
1778645040000,4696.595,4697.645,4696.415,4697.355,0.0207
1778645100000,4697.325,4698.485,4697.185,4698.445,0.01698
1778645160000,4698.405,4698.745,4697.105,4697.105,0.0249
1778645220000,4697.125,4697.485,4695.455,4697.185,0.03834
1778645280000,4697.225,4697.665,4696.435,4696.795,0.02754
1778645340000,4696.775,4697.275,4696.255,4696.285,0.02514
1778645400000,4696.325,4696.905,4695.615,4696.625,0.03009
1778645460000,4696.625,4697.725,4696.525,4697.655,0.01848
1778645520000,4697.515,4697.775,4697.085,4697.715,0.02736
1778645580000,4697.695,4698.345,4697.675,4697.815,0.02616
1778645640000,4697.815,4698.325,4697.385,4698.145,0.0156
1778645700000,4698.185,4698.485,4697.805,4698.255,0.01578
1778645760000,4698.225,4699.115,4697.835,4697.895,0.02568
1778645820000,4697.935,4700.795,4697.935,4700.305,0.02838
1778645880000,4700.305,4701.155,4699.785,4700.995,0.01776
1778645940000,4701.075,4702.415,4701.045,4702.045,0.02322
1778646000000,4702.045,4702.765,4700.935,4702.005,0.0276
1778646060000,4701.935,4702.515,4701.445,4702.325,0.02541
1778646120000,4702.575,4703.055,4702.035,4702.115,0.01572
1778646180000,4702.075,4703.235,4702.075,4702.925,0.02406
1778646240000,4702.875,4702.875,4701.055,4701.205,0.01668
1778646300000,4701.225,4701.415,4700.765,4701.195,0.01782
1778646360000,4701.095,4701.135,4699.945,4700.245,0.02154
1778646420000,4700.255,4701.205,4700.245,4700.775,0.01692
1778646480000,4700.765,4701.285,4700.355,4701.265,0.02592
1778646540000,4701.285,4701.545,4701.075,4701.155,0.01794
1778646600000,4701.145,4701.725,4701.075,4701.405,0.0189
1778646660000,4701.435,4703.165,4701.145,4702.455,0.02562
1778646720000,4702.455,4702.515,4701.595,4701.805,0.02328
1778646780000,4701.745,4701.805,4700.695,4700.925,0.0207
1778646840000,4700.985,4701.225,4700.075,4700.245,0.01992
1778646900000,4700.275,4700.275,4698.795,4698.875,0.02784
1778646960000,4698.875,4699.185,4697.985,4698.505,0.03471
1778647020000,4698.075,4699.305,4697.705,4698.955,0.02218
1778647080000,4699.145,4699.545,4698.745,4699.195,0.01992
1778647140000,4699.245,4702.235,4699.095,4701.975,0.03948
1778647200000,4701.615,4701.615,4697.215,4697.415,0.0231
1778647260000,4697.375,4697.885,4697.055,4697.665,0.01566
1778647320000,4697.605,4698.435,4697.395,4698.355,0.01356
1778647380000,4698.335,4699.155,4698.325,4699.035,0.01899
1778647440000,4699.055,4699.555,4698.305,4698.485,0.01578
1778647500000,4698.515,4698.995,4698.235,4698.535,0.01854
1778647560000,4698.595,4699.105,4698.125,4698.725,0.0171
1778647620000,4698.685,4699.045,4698.515,4698.975,0.01866
1778647680000,4698.975,4700.545,4698.885,4699.925,0.02352
1778647740000,4699.905,4701.205,4699.905,4701.205,0.01854
1778647800000,4701.205,4701.475,4700.555,4700.595,0.02127
1778647860000,4700.575,4700.655,4699.215,4699.465,0.02409
1778647920000,4699.545,4699.855,4698.935,4699.135,0.01968
1778647980000,4699.135,4701.225,4699.065,4701.215,0.02424
1778648040000,4701.185,4701.315,4699.695,4701.265,0.02535
1778648100000,4701.275,4701.565,4700.225,4700.755,0.02034
1778648160000,4700.755,4700.925,4699.965,4700.595,0.02694
1778648220000,4700.595,4700.595,4698.165,4698.215,0.02046
1778648280000,4698.215,4699.915,4698.145,4698.605,0.03426
1778648340000,4698.605,4700.285,4698.605,4699.335,0.05313
1778648400000,4699.335,4699.935,4698.185,4699.935,0.04222
1778648460000,4699.915,4701.585,4699.295,4700.385,0.03468
1778648520000,4700.415,4701.825,4699.565,4701.765,0.03576
1778648580000,4701.785,4703.755,4701.335,4703.615,0.0384
1778648640000,4703.575,4706.495,4703.335,4706.275,0.03252
1778648700000,4706.365,4706.895,4705.405,4706.505,0.02874
1778648760000,4706.515,4706.665,4705.155,4705.355,0.02964
1778648820000,4705.325,4706.035,4705.065,4705.155,0.03072
1778648880000,4705.145,4705.935,4704.785,4704.995,0.02976
1778648940000,4704.795,4704.795,4703.385,4704.255,0.0279
1778649000000,4704.255,4705.345,4704.045,4704.855,0.02658
1778649060000,4704.835,4707.085,4704.835,4706.745,0.03348
1778649120000,4706.575,4706.725,4705.275,4705.395,0.02862
1778649180000,4705.365,4705.855,4704.445,4705.185,0.02544
1778649240000,4705.195,4705.295,4703.845,4705.285,0.03201
1778649300000,4705.205,4705.515,4703.665,4703.675,0.03642
1778649360000,4703.695,4704.135,4703.255,4703.415,0.02412
1778649420000,4703.415,4703.615,4702.575,4702.795,0.03486
1778649480000,4702.795,4703.085,4701.198,4701.815,0.03459
1778649540000,4701.785,4701.925,4700.555,4701.095,0.03168
1778649600000,4701.095,4702.415,4700.845,4701.595,0.03346
1778649660000,4701.595,4703.005,4701.535,4702.895,0.03255
1778649720000,4702.935,4703.645,4702.735,4703.565,0.02778
1778649780000,4703.595,4703.615,4701.878,4702.035,0.02406
1778649840000,4702.035,4702.205,4698.585,4699.215,0.03858
1778649900000,4699.215,4699.565,4698.225,4698.325,0.03666
1778649960000,4698.325,4699.935,4698.265,4699.245,0.03189
