timestamp,open,high,low,close
1779654960000,4543.348,4543.348,4543.348,4543.348
1779655020000,4543.348,4543.348,4543.348,4543.348
1779655080000,4543.348,4543.348,4543.348,4543.348
1779655140000,4543.348,4543.348,4543.348,4543.348
1779655200000,4543.348,4543.348,4543.348,4543.348
1779655260000,4543.348,4543.348,4543.348,4543.348
1779655320000,4543.348,4543.348,4543.348,4543.348
1779655380000,4543.348,4543.348,4543.348,4543.348
1779655440000,4543.348,4543.348,4543.348,4543.348
1779655500000,4543.348,4543.348,4543.348,4543.348
1779655560000,4543.348,4543.348,4543.348,4543.348
1779655620000,4543.348,4543.348,4543.348,4543.348
1779655680000,4543.348,4543.348,4543.348,4543.348
1779655740000,4543.348,4543.348,4543.348,4543.348
1779655800000,4543.348,4543.348,4543.348,4543.348
1779655860000,4543.348,4543.348,4543.348,4543.348
1779655920000,4543.348,4543.348,4543.348,4543.348
1779655980000,4543.348,4543.348,4543.348,4543.348
1779656040000,4543.348,4543.348,4543.348,4543.348
1779656100000,4543.348,4543.348,4543.348,4543.348
1779656160000,4543.348,4543.348,4543.348,4543.348
1779656220000,4543.348,4543.348,4543.348,4543.348
1779656280000,4543.348,4543.348,4543.348,4543.348
1779656340000,4543.348,4543.348,4543.348,4543.348
1779656400000,4543.348,4543.348,4543.348,4543.348
1779656460000,4543.348,4543.348,4543.348,4543.348
1779656520000,4543.348,4543.348,4543.348,4543.348
1779656580000,4543.348,4543.348,4543.348,4543.348
1779656640000,4543.348,4543.348,4543.348,4543.348
1779656700000,4543.348,4543.348,4543.348,4543.348
1779656760000,4543.348,4543.348,4543.348,4543.348
1779656820000,4543.348,4543.348,4543.348,4543.348
1779656880000,4543.348,4543.348,4543.348,4543.348
1779656940000,4543.348,4543.348,4543.348,4543.348
1779657000000,4543.348,4543.348,4543.348,4543.348
1779657060000,4543.348,4543.348,4543.348,4543.348
1779657120000,4543.348,4543.348,4543.348,4543.348
1779657180000,4543.348,4543.348,4543.348,4543.348
1779657240000,4543.348,4543.348,4543.348,4543.348
1779657300000,4543.348,4543.348,4543.348,4543.348
1779657360000,4543.348,4543.348,4543.348,4543.348
1779657420000,4543.348,4543.348,4543.348,4543.348
1779657480000,4543.348,4543.348,4543.348,4543.348
1779657540000,4543.348,4543.348,4543.348,4543.348
1779657600000,4543.348,4543.348,4543.348,4543.348
1779657660000,4543.348,4543.348,4543.348,4543.348
1779657720000,4543.348,4543.348,4543.348,4543.348
1779657780000,4543.348,4543.348,4543.348,4543.348
1779657840000,4543.348,4543.348,4543.348,4543.348
1779657900000,4543.348,4543.348,4543.348,4543.348
1779657960000,4543.348,4543.348,4543.348,4543.348
1779658020000,4543.348,4543.348,4543.348,4543.348
1779658080000,4543.348,4543.348,4543.348,4543.348
1779658140000,4543.348,4543.348,4543.348,4543.348
1779658200000,4543.348,4543.348,4543.348,4543.348
1779658260000,4543.348,4543.348,4543.348,4543.348
1779658320000,4543.348,4543.348,4543.348,4543.348
1779658380000,4543.348,4543.348,4543.348,4543.348
1779658440000,4543.348,4543.348,4543.348,4543.348
1779658500000,4543.348,4543.348,4543.348,4543.348
1779658560000,4543.348,4543.348,4543.348,4543.348
1779658620000,4543.348,4543.348,4543.348,4543.348
1779658680000,4543.348,4543.348,4543.348,4543.348
1779658740000,4543.348,4543.348,4543.348,4543.348
1779658800000,4543.348,4543.348,4543.348,4543.348
1779658860000,4543.348,4543.348,4543.348,4543.348
1779658920000,4543.348,4543.348,4543.348,4543.348
1779658980000,4543.348,4543.348,4543.348,4543.348
1779659040000,4543.348,4543.348,4543.348,4543.348
1779659100000,4543.348,4543.348,4543.348,4543.348
1779659160000,4543.348,4543.348,4543.348,4543.348
1779659220000,4543.348,4543.348,4543.348,4543.348
1779659280000,4543.348,4543.348,4543.348,4543.348
1779659340000,4543.348,4543.348,4543.348,4543.348
1779659400000,4543.348,4543.348,4543.348,4543.348
1779659460000,4543.348,4543.348,4543.348,4543.348
1779659520000,4543.348,4543.348,4543.348,4543.348
1779659580000,4543.348,4543.348,4543.348,4543.348
1779659640000,4543.348,4543.348,4543.348,4543.348
1779659700000,4543.348,4543.348,4543.348,4543.348
1779659760000,4543.348,4543.348,4543.348,4543.348
1779659820000,4543.348,4543.348,4543.348,4543.348
1779659880000,4543.348,4543.348,4543.348,4543.348
1779659940000,4543.348,4543.348,4543.348,4543.348
1779660000000,4535.098,4544.898,4532.885,4543.348
1779660060000,4541.248,4546.838,4538.998,4545.998
1779660120000,4547.098,4548.498,4542.098,4546.855
1779660180000,4546.965,4548.135,4544.448,4546.055
1779660240000,4546.365,4552.348,4545.605,4549.998
1779660300000,4550.048,4554.066,4549.075,4552.568
1779660360000,4552.568,4557.008,4552.568,4554.918
1779660420000,4554.938,4555.288,4551.005,4552.198
1779660480000,4552.198,4554.518,4551.915,4552.998
1779660540000,4553.038,4554.478,4551.255,4554.038
1779660600000,4554.048,4556.568,4553.945,4556.408
1779660660000,4556.438,4557.508,4553.075,4553.808
1779660720000,4553.878,4553.928,4551.738,4552.018
1779660780000,4552.078,4557.258,4552.078,4556.708
1779660840000,4556.708,4556.708,4554.548,4555.038
1779660900000,4555.048,4556.148,4554.198,4554.568
1779660960000,4554.568,4555.188,4549.788,4550.378
1779661020000,4550.388,4552.298,4548.788,4550.218
1779661080000,4550.218,4550.458,4548.806,4549.888
1779661140000,4549.898,4552.138,4549.685,4552.138
1779661200000,4552.228,4554.918,4551.818,4554.098
1779661260000,4553.598,4554.838,4552.475,4554.038
1779661320000,4553.918,4554.738,4553.048,4553.608
1779661380000,4553.638,4554.378,4553.338,4553.908
1779661440000,4554.048,4555.748,4553.718,4554.538
1779661500000,4554.538,4555.375,4553.285,4554.445
1779661560000,4554.368,4554.635,4552.455,4552.715
1779661620000,4552.735,4554.265,4550.965,4551.625
1779661680000,4551.625,4552.318,4551.328,4552.028
1779661740000,4551.928,4552.325,4551.058,4551.868
1779661800000,4551.868,4557.348,4551.398,4556.728
1779661860000,4556.485,4559.658,4556.128,4558.748
1779661920000,4558.375,4560.318,4558.138,4559.428
1779661980000,4559.398,4560.798,4558.898,4560.218
1779662040000,4560.258,4560.508,4558.288,4558.798
1779662100000,4558.798,4559.238,4557.918,4558.248
1779662160000,4558.268,4559.098,4556.808,4558.798
1779662220000,4558.868,4559.098,4557.505,4558.918
1779662280000,4558.918,4558.918,4557.228,4557.968
1779662340000,4557.988,4558.478,4557.118,4557.865
1779662400000,4557.865,4557.895,4556.488,4557.305
1779662460000,4557.335,4558.228,4556.365,4557.778
1779662520000,4557.778,4558.265,4557.198,4557.298
1779662580000,4557.298,4558.345,4556.835,4557.228
1779662640000,4557.258,4558.225,4557.008,4558.125
1779662700000,4558.105,4558.558,4557.828,4557.915
1779662760000,4557.895,4561.058,4557.888,4560.688
1779662820000,4560.915,4564.175,4560.825,4563.508
1779662880000,4563.588,4565.535,4563.245,4564.025
1779662940000,4564.055,4565.445,4563.385,4565.025
1779663000000,4564.978,4564.988,4562.288,4562.568
1779663060000,4562.568,4563.918,4562.395,4563.028
1779663120000,4563.028,4563.128,4561.908,4562.198
1779663180000,4562.218,4562.598,4562.108,4562.378
1779663240000,4562.378,4562.868,4562.088,4562.168
1779663300000,4562.168,4562.438,4561.658,4562.098
1779663360000,4562.098,4562.608,4561.698,4562.598
1779663420000,4562.598,4562.728,4562.188,4562.368
1779663480000,4562.368,4564.348,4562.168,4564.258
1779663540000,4564.258,4565.318,4564.058,4564.948
1779663600000,4564.948,4568.248,4564.485,4567.148
1779663660000,4567.148,4568.148,4566.595,4567.688
1779663720000,4567.688,4568.468,4567.488,4567.698
1779663780000,4567.698,4568.498,4567.608,4568.118
1779663840000,4568.018,4568.148,4567.295,4568.075
1779663900000,4568.025,4568.165,4567.435,4568.065
1779663960000,4568.105,4568.728,4567.645,4568.648
1779664020000,4568.648,4571.958,4568.278,4571.958
1779664080000,4571.978,4573.835,4571.288,4573.175
1779664140000,4573.235,4573.455,4572.355,4572.445
1779664200000,4572.445,4574.865,4572.445,4574.605
1779664260000,4574.598,4574.768,4572.878,4573.198
1779664320000,4573.208,4574.958,4573.108,4574.748
1779664380000,4574.748,4576.205,4573.928,4574.128
1779664440000,4574.138,4574.728,4574.038,4574.338
1779664500000,4574.348,4576.818,4574.348,4576.818
1779664560000,4576.858,4577.368,4574.718,4575.128
1779664620000,4575.128,4576.098,4575.108,4575.665
1779664680000,4575.648,4575.648,4573.615,4574.108
1779664740000,4574.148,4574.838,4573.458,4574.068
1779664800000,4574.148,4575.278,4573.895,4575.178
1779664860000,4575.178,4577.098,4575.178,4576.398
1779664920000,4576.528,4576.628,4574.965,4574.965
1779664980000,4574.965,4577.168,4574.678,4577.065
1779665040000,4577.058,4578.075,4576.305,4576.868
1779665100000,4576.868,4576.938,4573.958,4573.958
1779665160000,4573.958,4574.678,4573.708,4573.978
1779665220000,4573.978,4575.178,4573.688,4574.878
1779665280000,4574.878,4577.975,4574.878,4577.035
1779665340000,4577.035,4577.125,4574.825,4575.025
1779665400000,4575.025,4577.655,4574.835,4576.635
1779665460000,4576.695,4578.358,4576.695,4577.885
1779665520000,4577.865,4578.505,4577.578,4578.058
1779665580000,4578.415,4578.538,4577.768,4577.885
1779665640000,4577.845,4578.505,4577.518,4577.918
1779665700000,4577.918,4578.485,4577.535,4578.235
1779665760000,4578.245,4578.555,4577.715,4577.715
1779665820000,4577.715,4578.075,4577.338,4577.615
1779665880000,4577.615,4578.578,4577.525,4578.438
1779665940000,4578.438,4578.965,4578.135,4578.485
1779666000000,4578.468,4579.425,4578.195,4578.595
1779666060000,4578.615,4579.555,4578.305,4579.315
1779666120000,4579.235,4579.995,4577.445,4578.088
1779666180000,4578.088,4579.338,4577.918,4578.558
1779666240000,4578.385,4579.118,4577.098,4577.398
1779666300000,4577.398,4577.448,4575.428,4576.618
1779666360000,4576.648,4577.718,4576.395,4576.428
1779666420000,4576.448,4577.428,4575.828,4576.858
1779666480000,4576.545,4577.658,4576.228,4577.658
1779666540000,4577.835,4578.298,4576.608,4576.755
1779666600000,4576.725,4576.725,4575.135,4575.188
1779666660000,4575.175,4575.595,4574.788,4574.835
1779666720000,4574.615,4575.015,4573.838,4574.385
1779666780000,4574.345,4576.635,4574.345,4575.885
1779666840000,4575.885,4575.915,4574.285,4574.955
1779666900000,4574.678,4574.935,4573.405,4573.405
1779666960000,4573.385,4574.205,4572.035,4572.118
1779667020000,4572.765,4572.765,4570.115,4571.605
1779667080000,4571.635,4572.055,4566.928,4566.938
1779667140000,4566.948,4567.628,4565.435,4566.735
1779667200000,4566.765,4570.715,4566.745,4569.915
1779667260000,4569.955,4570.345,4566.295,4567.455
1779667320000,4567.465,4568.355,4565.905,4567.935
1779667380000,4567.895,4571.045,4566.665,4571.045
1779667440000,4571.068,4571.315,4568.398,4568.655
1779667500000,4568.588,4571.505,4568.045,4571.358
1779667560000,4571.358,4573.775,4570.498,4571.358
1779667620000,4571.505,4574.025,4571.155,4573.565
1779667680000,4573.925,4573.995,4571.515,4571.515
1779667740000,4571.565,4572.838,4571.328,4572.735
1779667800000,4572.738,4575.578,4572.738,4574.888
1779667860000,4575.075,4575.075,4573.585,4574.018
1779667920000,4574.098,4574.495,4571.438,4571.628
1779667980000,4571.635,4573.285,4570.195,4573.285
1779668040000,4573.245,4573.955,4571.815,4572.455
1779668100000,4572.495,4572.895,4571.285,4571.405
1779668160000,4571.445,4573.335,4571.415,4573.105
1779668220000,4573.085,4573.125,4569.755,4570.165
1779668280000,4570.345,4571.855,4570.178,4571.405
1779668340000,4571.415,4571.785,4571.185,4571.228
1779668400000,4571.075,4571.975,4570.635,4571.055
1779668460000,4571.025,4571.265,4569.685,4570.025
1779668520000,4569.855,4571.765,4569.855,4571.655
1779668580000,4571.628,4574.335,4571.525,4573.445
1779668640000,4573.555,4574.345,4572.895,4574.258
1779668700000,4574.345,4575.238,4571.288,4571.398
1779668760000,4571.255,4571.795,4569.808,4571.758
1779668820000,4571.605,4571.788,4569.808,4570.188
1779668880000,4570.188,4570.848,4570.015,4570.068
1779668940000,4570.115,4572.068,4570.115,4572.068
1779669000000,4572.068,4574.545,4572.068,4574.415
1779669060000,4574.455,4574.455,4572.855,4573.245
1779669120000,4573.248,4574.235,4572.675,4573.395
1779669180000,4573.375,4573.378,4571.655,4572.655
1779669240000,4572.675,4573.795,4572.535,4573.685
1779669300000,4573.705,4574.355,4572.445,4572.675
1779669360000,4572.695,4572.955,4572.038,4572.828
1779669420000,4573.065,4573.328,4572.148,4573.105
1779669480000,4573.085,4574.705,4572.465,4574.685
1779669540000,4574.718,4575.385,4573.895,4574.758
1779669600000,4574.758,4574.758,4572.575,4573.228
1779669660000,4573.128,4573.428,4572.405,4573.228
1779669720000,4573.228,4573.355,4572.445,4572.555
1779669780000,4572.585,4573.235,4570.715,4570.955
1779669840000,4570.915,4571.395,4570.655,4571.375
1779669900000,4571.415,4572.085,4570.725,4571.435
1779669960000,4571.475,4572.218,4571.305,4572.218
1779670020000,4572.288,4573.965,4572.118,4573.195
1779670080000,4573.168,4573.258,4572.748,4573.258
1779670140000,4573.258,4579.285,4573.258,4576.388
1779670200000,4576.435,4577.378,4575.118,4575.718
1779670260000,4575.695,4575.858,4573.908,4575.068
1779670320000,4575.068,4575.195,4571.465,4571.848
1779670380000,4571.848,4572.605,4571.335,4571.975
1779670440000,4571.968,4574.405,4571.715,4573.295
1779670500000,4573.225,4574.185,4570.495,4570.905
1779670560000,4570.698,4571.285,4570.265,4571.195
1779670620000,4571.265,4571.265,4568.408,4568.418
1779670680000,4568.295,4570.205,4567.428,4568.148
1779670740000,4568.148,4570.015,4565.985,4569.238
1779670800000,4569.238,4576.135,4568.295,4569.658
1779670860000,4569.658,4572.885,4566.858,4571.765
1779670920000,4571.785,4572.545,4568.938,4569.438
1779670980000,4569.438,4574.285,4568.555,4570.855
1779671040000,4570.748,4571.458,4566.725,4568.085
1779671100000,4568.105,4569.585,4566.828,4567.918
1779671160000,4567.918,4569.325,4566.868,4568.808
1779671220000,4568.835,4569.608,4562.345,4563.545
1779671280000,4563.535,4564.735,4560.868,4560.975
1779671340000,4561.005,4562.425,4560.275,4561.855
1779671400000,4562.075,4564.948,4561.435,4561.498
1779671460000,4561.655,4563.855,4561.495,4563.035
1779671520000,4562.985,4564.135,4562.335,4562.335
1779671580000,4562.355,4564.155,4562.025,4563.545
1779671640000,4563.585,4566.655,4562.965,4565.535
1779671700000,4565.485,4566.215,4562.185,4563.055
1779671760000,4563.055,4565.715,4562.645,4564.775
1779671820000,4564.755,4565.615,4563.258,4563.708
1779671880000,4563.758,4564.805,4562.058,4564.305
1779671940000,4564.385,4566.165,4563.375,4566.165
1779672000000,4566.115,4567.405,4565.498,4566.365
1779672060000,4566.335,4568.195,4565.305,4567.438
1779672120000,4567.378,4568.845,4567.378,4568.605
1779672180000,4568.535,4572.755,4568.405,4572.755
1779672240000,4572.755,4572.875,4570.575,4571.145
1779672300000,4571.245,4571.918,4570.008,4570.078
1779672360000,4570.108,4570.958,4568.485,4569.425
1779672420000,4569.385,4571.815,4569.285,4571.695
1779672480000,4571.635,4573.485,4571.585,4572.078
1779672540000,4572.078,4575.175,4571.998,4573.165
1779672600000,4573.165,4574.505,4569.035,4569.365
1779672660000,4569.238,4571.215,4569.025,4569.808
1779672720000,4569.808,4570.855,4568.425,4569.298
1779672780000,4569.215,4570.465,4568.868,4569.448
1779672840000,4569.448,4569.948,4568.518,4568.678
1779672900000,4568.728,4571.578,4568.728,4570.938
1779672960000,4570.958,4571.448,4569.088,4569.275
1779673020000,4569.305,4571.175,4568.948,4571.018
1779673080000,4571.008,4571.038,4569.628,4570.188
1779673140000,4570.188,4571.108,4569.858,4570.298
1779673200000,4570.268,4570.698,4569.748,4569.808
1779673260000,4569.808,4570.948,4567.955,4568.538
1779673320000,4568.548,4568.638,4566.505,4566.518
1779673380000,4566.225,4567.168,4565.538,4566.888
1779673440000,4566.888,4566.995,4563.128,4563.298
1779673500000,4563.348,4563.828,4561.798,4562.938
1779673560000,4562.958,4563.185,4560.428,4560.428
1779673620000,4560.438,4562.645,4560.118,4562.328
1779673680000,4562.318,4564.685,4560.105,4564.345
1779673740000,4564.385,4564.385,4561.745,4563.565
1779673800000,4563.505,4563.505,4561.098,4563.245
1779673860000,4563.215,4565.525,4563.165,4564.975
1779673920000,4565.065,4565.505,4563.575,4564.765
1779673980000,4564.765,4565.485,4564.275,4565.335
1779674040000,4565.395,4567.065,4565.395,4566.285
1779674100000,4566.315,4566.745,4564.938,4566.015
1779674160000,4565.985,4566.095,4562.428,4562.685
1779674220000,4562.655,4563.448,4562.098,4562.348
1779674280000,4562.375,4562.595,4560.635,4561.885
1779674340000,4561.915,4562.765,4561.915,4562.625
1779674400000,4562.555,4564.075,4561.775,4563.528
1779674460000,4563.538,4563.715,4562.655,4563.165
1779674520000,4563.205,4565.155,4563.075,4563.295
1779674580000,4563.285,4563.475,4561.735,4561.775
1779674640000,4561.725,4562.885,4561.025,4562.265
1779674700000,4562.315,4563.725,4561.938,4563.405
1779674760000,4563.525,4565.435,4563.435,4564.915
1779674820000,4565.015,4567.415,4564.835,4567.205
1779674880000,4567.165,4567.335,4566.145,4567.105
1779674940000,4567.055,4568.095,4566.795,4567.365
1779675000000,4567.465,4567.885,4566.435,4566.995
1779675060000,4566.688,4567.055,4565.585,4565.898
1779675120000,4565.918,4566.238,4564.788,4564.975
1779675180000,4565.055,4565.455,4563.005,4563.005
1779675240000,4562.965,4563.415,4560.935,4561.765
1779675300000,4561.825,4562.275,4561.175,4561.865
1779675360000,4561.895,4561.895,4559.005,4559.235
1779675420000,4559.235,4559.685,4558.525,4559.345
1779675480000,4559.365,4561.035,4559.365,4560.665
1779675540000,4560.635,4561.455,4560.285,4561.425
1779675600000,4561.455,4561.715,4559.838,4560.835
1779675660000,4560.805,4561.015,4560.225,4560.388
1779675720000,4560.255,4560.595,4559.318,4559.438
1779675780000,4559.435,4562.365,4559.365,4562.305
1779675840000,4562.365,4563.045,4562.135,4562.308
1779675900000,4562.325,4562.395,4561.008,4561.365
1779675960000,4561.255,4561.565,4560.495,4561.265
1779676020000,4561.265,4561.595,4559.625,4559.625
1779676080000,4559.655,4561.525,4559.608,4561.385
1779676140000,4561.355,4562.825,4561.095,4562.625
1779676200000,4563.015,4563.155,4561.375,4562.875
1779676260000,4562.825,4563.315,4561.425,4562.255
1779676320000,4562.245,4563.355,4561.965,4563.315
1779676380000,4563.245,4565.285,4563.245,4564.775
1779676440000,4564.715,4565.055,4562.555,4563.535
1779676500000,4563.565,4564.605,4561.645,4562.695
1779676560000,4562.695,4563.145,4562.175,4562.415
1779676620000,4562.475,4565.105,4562.425,4564.845
1779676680000,4564.768,4564.835,4562.425,4563.815
